bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV18ackzsEvz","BV18ackzsEvz","transcripts/BV18ackzsEvz.txt","6061","产品、创业与商业","产品、创业与商业、人工智能与大模型、互联网与科技观察","0.391","{""产品、创业与商业"":[""产品"",""创业"",""商业"",""公司"",""市场"",""融资"",""投资"",""收入"",""竞争""],""人工智能与大模型"":[""AI"",""语言模型"",""GPT"",""深度学习""],""互联网与科技观察"":[""应用"",""谷歌"",""苹果"",""行业""]}"
"BV18cRnByEat","BV18cRnByEat","transcripts/BV18cRnByEat.txt","8500","产品、创业与商业","产品、创业与商业、效率、学习与职场、编程与软件工程、互联网与科技观察、Agent、RAG与知识库","0.265","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""用户"",""成本"",""管理"",""竞争"",""营销""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""职业"",""思维"",""教育""],""编程与软件工程"":[""编程"",""程序员"",""API"",""前端"",""后端""],""互联网与科技观察"":[""科技"",""数字化"",""手机"",""行业"",""趋势""],""Agent、RAG与知识库"":[""Agent"",""MCP"",""工作流"",""Prompt""]}"
"BV18iPRerEtr","BV18iPRerEtr","transcripts/BV18iPRerEtr.txt","22081","效率、学习与职场","效率、学习与职场、人工智能与大模型、Agent、RAG与知识库、编程与软件工程、数据、安全与隐私","0.333","{""效率、学习与职场"":[""工作"",""教育""],""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""Agent""],""编程与软件工程"":[""Python""],""数据、安全与隐私"":[""安全""]}"
"BV18kTb6QEb3","BV18kTb6QEb3","transcripts/BV18kTb6QEb3.txt","11403","人工智能与大模型","人工智能与大模型、产品、创业与商业、编程与软件工程、互联网与科技观察","0.25","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型"",""GPT"",""LLM""],""产品、创业与商业"":[""创业"",""公司"",""市场"",""投资"",""成本""],""编程与软件工程"":[""编程"",""代码"",""API""],""互联网与科技观察"":[""科技"",""应用"",""行业""]}"
"BV18ufEYdE9c","BV18ufEYdE9c","transcripts/BV18ufEYdE9c.txt","7484","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、编程与软件工程、产品、创业与商业、数据、安全与隐私、效率、学习与职场、互联网与科技观察","0.143","{""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""Prompt""],""编程与软件工程"":[""API""],""产品、创业与商业"":[""管理""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""手机""]}"
"BV196aczdEtR","BV196aczdEtR","transcripts/BV196aczdEtR.txt","14610","人工智能与大模型","人工智能与大模型、效率、学习与职场、编程与软件工程、云计算与基础设施、互联网与科技观察","0.227","{""人工智能与大模型"":[""AI"",""Transformer"",""深度学习"",""机器学习"",""神经网络""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""思维""],""编程与软件工程"":[""编程"",""代码"",""开发者"",""开源""],""云计算与基础设施"":[""部署"",""GPU"",""网络"",""芯片""],""互联网与科技观察"":[""平台"",""应用"",""谷歌""]}"
"BV197kcYBEAj","BV197kcYBEAj","transcripts/BV197kcYBEAj.txt","27274","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、Agent、RAG与知识库、效率、学习与职场、互联网与科技观察","0.3","{""编程与软件工程"":[""API"",""SDK"",""Python""],""人工智能与大模型"":[""AI"",""GPT""],""产品、创业与商业"":[""公司"",""企业""],""Agent、RAG与知识库"":[""Agent""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""平台""]}"
"BV1987s66EsJ","BV1987s66EsJ","transcripts/BV1987s66EsJ.txt","12502","产品、创业与商业","产品、创业与商业、效率、学习与职场","0.375","{""产品、创业与商业"":[""商业"",""公司"",""企业"",""市场"",""用户"",""投资"",""管理"",""竞争"",""营销""],""效率、学习与职场"":[""效率"",""职场"",""工作"",""思维""]}"
"BV198KWewEQ3","BV198KWewEQ3","transcripts/BV198KWewEQ3.txt","11290","产品、创业与商业","产品、创业与商业","0.6","{""产品、创业与商业"":[""商业"",""公司"",""企业"",""市场"",""融资"",""管理""]}"
"BV19XASehEMu","BV19XASehEMu","transcripts/BV19XASehEMu.txt","10468","效率、学习与职场","效率、学习与职场、互联网与科技观察","0.667","{""效率、学习与职场"":[""工作"",""经验""],""互联网与科技观察"":[""趋势""]}"
"BV19dE36uE6J","BV19dE36uE6J","transcripts/BV19dE36uE6J.txt","11051","产品、创业与商业","产品、创业与商业、编程与软件工程、效率、学习与职场、Agent、RAG与知识库","0.294","{""产品、创业与商业"":[""创业"",""公司"",""用户"",""管理"",""竞争""],""编程与软件工程"":[""代码"",""Python"",""开源""],""效率、学习与职场"":[""工作"",""方法论"",""思维""],""Agent、RAG与知识库"":[""工作流"",""Prompt""]}"
"BV19hKWehEbu","BV19hKWehEbu","transcripts/BV19hKWehEbu.txt","11484","人工智能与大模型","人工智能与大模型、效率、学习与职场、互联网与科技观察、产品、创业与商业","0.267","{""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""Transformer""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""教育""],""互联网与科技观察"":[""科技"",""应用"",""搜索"",""谷歌""],""产品、创业与商业"":[""成本"",""竞争""]}"
"BV19iKp6BEwf","BV19iKp6BEwf","transcripts/BV19iKp6BEwf.txt","8233","产品、创业与商业","产品、创业与商业、编程与软件工程、人工智能与大模型","0.32","{""产品、创业与商业"":[""产品"",""商业"",""企业"",""市场"",""用户"",""成本"",""竞争"",""营销""],""编程与软件工程"":[""代码"",""程序员"",""API"",""后端"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""LLM""]}"
"BV1A1CpY9EQo","BV1A1CpY9EQo","transcripts/BV1A1CpY9EQo.txt","740","产品、创业与商业","产品、创业与商业","1","{""产品、创业与商业"":[""公司""]}"
"BV1AAo4BxEfR","BV1AAo4BxEfR","transcripts/BV1AAo4BxEfR.txt","9390","云计算与基础设施","云计算与基础设施、产品、创业与商业、效率、学习与职场、人工智能与大模型、互联网与科技观察","0.267","{""云计算与基础设施"":[""部署"",""GPU"",""算力"",""芯片""],""产品、创业与商业"":[""公司"",""成本"",""竞争""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""人工智能与大模型"":[""AI"",""生成式""],""互联网与科技观察"":[""应用"",""行业""]}"
"BV1AC536CEGQ","BV1AC536CEGQ","transcripts/BV1AC536CEGQ.txt","13335","产品、创业与商业","产品、创业与商业、人工智能与大模型、效率、学习与职场、编程与软件工程、互联网与科技观察","0.25","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""成本"",""竞争""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""Transformer""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""思维""],""编程与软件工程"":[""代码"",""软件工程"",""开发者""],""互联网与科技观察"":[""应用"",""腾讯"",""行业""]}"
"BV1ARX8YAEW7","BV1ARX8YAEW7","transcripts/BV1ARX8YAEW7.txt","15909","云计算与基础设施","云计算与基础设施、产品、创业与商业、人工智能与大模型、效率、学习与职场","0.269","{""云计算与基础设施"":[""服务器"",""部署"",""GPU"",""算力"",""AWS"",""网络"",""芯片""],""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""成本"",""竞争""],""人工智能与大模型"":[""AI"",""大模型"",""推理模型""],""效率、学习与职场"":[""效率"",""工作"",""思维""]}"
"BV1AXs7zME2A","BV1AXs7zME2A","transcripts/BV1AXs7zME2A.txt","1748","人工智能与大模型","人工智能与大模型、产品、创业与商业、效率、学习与职场","0.5","{""人工智能与大模型"":[""AI"",""GPT""],""产品、创业与商业"":[""产品""],""效率、学习与职场"":[""效率""]}"
"BV1AdH9zcEcU","BV1AdH9zcEcU","transcripts/BV1AdH9zcEcU.txt","49104","云计算与基础设施","云计算与基础设施、产品、创业与商业、互联网与科技观察、数据、安全与隐私、人工智能与大模型、编程与软件工程","0.209","{""云计算与基础设施"":[""云计算"",""云服务"",""服务器"",""部署"",""GPU"",""算力"",""Azure"",""网络"",""芯片""],""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""成本"",""管理""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""谷歌"",""微软"",""行业"",""趋势""],""数据、安全与隐私"":[""网络安全"",""安全"",""隐私"",""漏洞"",""攻击"",""加密""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""深度学习"",""机器学习""],""编程与软件工程"":[""编程"",""数据库"",""前端"",""后端"",""开源""]}"
"BV1Akud6sENX","BV1Akud6sENX","transcripts/BV1Akud6sENX.txt","12262","产品、创业与商业","产品、创业与商业、互联网与科技观察、人工智能与大模型、编程与软件工程、云计算与基础设施","0.3","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""投资"",""收入"",""管理"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""搜索"",""谷歌"",""微软"",""行业""],""人工智能与大模型"":[""AI"",""GPT"",""Transformer"",""机器学习""],""编程与软件工程"":[""编程"",""开发者"",""API"",""开源""],""云计算与基础设施"":[""GPU"",""算力"",""谷歌云"",""芯片""]}"
"BV1AmSSBMErT","BV1AmSSBMErT","transcripts/BV1AmSSBMErT.txt","7694","产品、创业与商业","产品、创业与商业、Agent、RAG与知识库、人工智能与大模型、编程与软件工程","0.294","{""产品、创业与商业"":[""产品"",""企业"",""市场"",""成本"",""管理""],""Agent、RAG与知识库"":[""Agent"",""RAG"",""知识库"",""工作流""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""编程与软件工程"":[""代码"",""数据库"",""开源""]}"
"BV1AqCtYeEPa","BV1AqCtYeEPa","transcripts/BV1AqCtYeEPa.txt","14376","产品、创业与商业","产品、创业与商业、编程与软件工程、云计算与基础设施、人工智能与大模型、数据、安全与隐私、效率、学习与职场","0.238","{""产品、创业与商业"":[""产品"",""市场"",""用户"",""投资"",""竞争""],""编程与软件工程"":[""代码"",""软件工程"",""API"",""开源""],""云计算与基础设施"":[""部署"",""GPU"",""网络"",""芯片""],""人工智能与大模型"":[""AI"",""GPT"",""Transformer""],""数据、安全与隐私"":[""权限"",""漏洞""],""效率、学习与职场"":[""效率"",""工作""]}"
"BV1Aw6oYgENi","BV1Aw6oYgENi","transcripts/BV1Aw6oYgENi.txt","9924","产品、创业与商业","产品、创业与商业、人工智能与大模型","0.5","{""产品、创业与商业"":[""产品"",""创业"",""公司"",""用户"",""投资"",""成本""],""人工智能与大模型"":[""人工智能"",""AI"",""生成式""]}"
"BV1B5qSYTEHS","BV1B5qSYTEHS","transcripts/BV1B5qSYTEHS.txt","23571","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、编程与软件工程、云计算与基础设施、产品、创业与商业、效率、学习与职场","0.222","{""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""RAG"",""Prompt""],""编程与软件工程"":[""API"",""Python""],""云计算与基础设施"":[""GPU""],""产品、创业与商业"":[""公司""],""效率、学习与职场"":[""工作""]}"
"BV1B6A2zpEFM","BV1B6A2zpEFM","transcripts/BV1B6A2zpEFM.txt","6446","编程与软件工程","编程与软件工程、人工智能与大模型","0.462","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""Python"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""]}"
"BV1BTrKYoEpK","BV1BTrKYoEpK","transcripts/BV1BTrKYoEpK.txt","12597","产品、创业与商业","产品、创业与商业、人工智能与大模型、互联网与科技观察","0.385","{""产品、创业与商业"":[""产品"",""创业"",""商业"",""公司"",""市场"",""用户"",""投资"",""收入"",""成本"",""竞争""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""GPT"",""推理模型""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""搜索"",""行业""]}"
"BV1BdC3YjE6k","BV1BdC3YjE6k","transcripts/BV1BdC3YjE6k.txt","21234","产品、创业与商业","产品、创业与商业、互联网与科技观察、云计算与基础设施、效率、学习与职场、编程与软件工程","0.224","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""用户"",""投资"",""收入"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""浏览器"",""搜索"",""谷歌"",""微软"",""苹果"",""行业"",""趋势""],""云计算与基础设施"":[""云计算"",""云服务"",""服务器"",""K8s"",""部署"",""GPU"",""AWS"",""网络""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""职业"",""思维"",""教育"",""成长""],""编程与软件工程"":[""API"",""GitHub"",""Python"",""数据库"",""后端"",""开源""]}"
"BV1BgWtzXE6Z","BV1BgWtzXE6Z","transcripts/BV1BgWtzXE6Z.txt","7173","产品、创业与商业","产品、创业与商业、人工智能与大模型、互联网与科技观察、编程与软件工程、云计算与基础设施、数据、安全与隐私、效率、学习与职场","0.25","{""产品、创业与商业"":[""商业"",""公司"",""用户"",""收入"",""竞争""],""人工智能与大模型"":[""人工智能"",""AI"",""GPT"",""推理模型""],""互联网与科技观察"":[""平台"",""行业"",""趋势""],""编程与软件工程"":[""API"",""开源""],""云计算与基础设施"":[""网络"",""芯片""],""数据、安全与隐私"":[""安全"",""攻击""],""效率、学习与职场"":[""工作"",""思维""]}"
"BV1BuwweaEJc","BV1BuwweaEJc","transcripts/BV1BuwweaEJc.txt","1736","互联网与科技观察","互联网与科技观察、产品、创业与商业","0.556","{""互联网与科技观察"":[""科技"",""平台"",""搜索"",""微软"",""苹果""],""产品、创业与商业"":[""公司"",""投资"",""管理""]}"
